glyph_name,ps_name,sort_final,sort_design,USV
.notdef,.notdef,0,0,
.null,.null,1,1,
nonmarkingreturn,nonmarkingreturn,2,2,
space,space,3,3,0020
exclam,exclam,4,4,0021
quotedbl,quotedbl,5,5,0022
numbersign,numbersign,6,6,0023
dollar,dollar,7,7,0024
percent,percent,8,8,0025
ampersand,ampersand,9,9,0026
quotesingle,quotesingle,10,10,0027
parenleft,parenleft,11,11,0028
parenright,parenright,12,12,0029
asterisk,asterisk,13,13,002A
plus,plus,14,14,002B
comma,comma,15,16,002C
hyphen,hyphen,16,17,002D
period,period,17,18,002E
slash,slash,18,20,002F
zero,zero,19,21,0030
one,one,20,22,0031
two,two,21,23,0032
three,three,22,24,0033
four,four,23,25,0034
five,five,24,26,0035
six,six,25,27,0036
seven,seven,26,28,0037
eight,eight,27,29,0038
nine,nine,28,30,0039
colon,colon,29,31,003A
semicolon,semicolon,30,32,003B
less,less,31,33,003C
equal,equal,32,34,003D
greater,greater,33,35,003E
question,question,34,36,003F
at,at,35,38,0040
A,A,36,39,0041
B,B,37,40,0042
C,C,38,41,0043
D,D,39,42,0044
E,E,40,43,0045
F,F,41,44,0046
G,G,42,45,0047
H,H,43,46,0048
I,I,44,47,0049
J,J,45,48,004A
K,K,46,49,004B
L,L,47,50,004C
M,M,48,51,004D
N,N,49,52,004E
O,O,50,53,004F
P,P,51,54,0050
Q,Q,52,55,0051
R,R,53,56,0052
S,S,54,57,0053
T,T,55,58,0054
U,U,56,59,0055
V,V,57,60,0056
W,W,58,61,0057
X,X,59,62,0058
Y,Y,60,63,0059
Z,Z,61,64,005A
bracketleft,bracketleft,62,65,005B
backslash,backslash,63,66,005C
bracketright,bracketright,64,67,005D
asciicircum,asciicircum,65,68,005E
underscore,underscore,66,69,005F
grave,grave,67,70,0060
a,a,68,71,0061
b,b,69,72,0062
c,c,70,73,0063
d,d,71,74,0064
e,e,72,75,0065
f,f,73,76,0066
g,g,74,77,0067
h,h,75,78,0068
i,i,76,79,0069
j,j,77,80,006A
k,k,78,81,006B
l,l,79,82,006C
m,m,80,83,006D
n,n,81,84,006E
o,o,82,85,006F
p,p,83,86,0070
q,q,84,87,0071
r,r,85,88,0072
s,s,86,89,0073
t,t,87,90,0074
u,u,88,91,0075
v,v,89,92,0076
w,w,90,93,0077
x,x,91,94,0078
y,y,92,95,0079
z,z,93,96,007A
braceleft,braceleft,94,97,007B
bar,bar,95,98,007C
braceright,braceright,96,99,007D
asciitilde,asciitilde,97,100,007E
Adieresis,Adieresis,98,137,00C4
Aring,Aring,99,138,00C5
Ccedilla,Ccedilla,100,140,00C7
Eacute,Eacute,101,142,00C9
Ntilde,Ntilde,102,150,00D1
Odieresis,Odieresis,103,155,00D6
Udieresis,Udieresis,104,161,00DC
aacute,aacute,105,166,00E1
agrave,agrave,106,165,00E0
